Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
Airtime Volume,Subregion,Northern Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,162 "," 3,345 "," 3,580 "," 3,710 "," 3,853 "," 4,238 "," 4,736 "," 5,500 "," 6,272 "," 102,734 "," 139,671 "," 158,605 "," 149,612 "," 159,728 "," 248,040 "," 208,838 "," 216,081 "," 226,779 "," 276,429 "," 289,091 "," 352,524 "," 366,060 "," 424,300 "," 516,169 "," 650,606 "," 793,136 "," 808,453 "," 896,352 "," 995,443 "," 864,144 "," 1,034,617 "," 1,191,430 "," 1,176,411 "," 1,357,059 "," 1,385,153 "," 1,559,754 "," 1,676,961 "," 1,713,004 "," 1,731,306 "," 1,809,283 "," 2,108,053 "," 2,355,013 "," 2,226,886 "," 2,293,280 "," 2,211,863 "," 2,191,625 "," 2,306,848 "," 2,379,257 "," 2,478,716 "," 2,616,511 "," 2,679,160 "," 2,893,667 "," 2,971,934 "," 3,604,752 "," 4,245,729 "," 5,602,496 "," 6,418,891 "," 7,398,286 "," 8,363,135 "," 9,375,906 ",
Airtime Volume,Region,South Asia,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 35 , 76 , 683 , 819 , 994 ," 1,263 "," 1,579 "," 134,398 "," 571,702 "," 1,042,505 "," 1,572,340 "," 2,217,774 "," 3,067,433 "," 3,962,048 "," 5,128,065 "," 6,303,885 "," 7,729,008 "," 9,581,667 "," 15,319,945 "," 16,562,970 "," 8,179,349 "," 11,115,609 "," 9,197,292 "," 19,546,320 "," 29,872,220 "," 54,432,192 "," 65,604,331 "," 74,922,422 "," 86,064,684 "," 91,287,380 "," 100,072,304 "," 104,198,062 "," 109,466,127 "," 121,651,057 "," 117,512,636 "," 124,783,042 "," 129,148,804 "," 133,749,950 "," 144,451,950 "," 151,892,780 "," 163,324,130 "," 176,924,885 "," 191,809,914 "," 207,787,961 "," 207,099,707 "," 223,669,081 "," 226,695,439 "," 221,551,393 "," 230,616,995 "," 243,011,643 "," 242,567,205 "," 242,872,746 "," 241,199,174 "," 247,030,252 "," 257,139,558 "," 257,461,766 "," 262,063,405 "," 266,010,367 "," 272,460,991 "," 275,345,157 "," 280,632,606 "," 288,431,557 "," 295,023,760 "," 301,661,138 "," 308,570,236 "," 315,039,017 ",
Airtime Volume,Region,Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , 3 , 3 , 4 , 4 , 5 , 7 , 9 , 11 , 14 , 17 , 22 , 21 , 32 , 47 , 61 , 80 , 105 , 139 , 184 , 248 , 308 , 381 , 470 , 592 , 715 ," 2,916,188 "," 4,385,326 "," 5,887,180 "," 7,930,627 "," 10,899,672 "," 13,076,444 "," 16,010,234 "," 19,442,915 "," 25,762,416 "," 31,122,233 "," 33,336,886 "," 36,789,834 "," 46,252,414 "," 59,356,983 "," 75,039,885 "," 81,618,664 "," 91,173,910 "," 100,227,360 "," 127,754,319 "," 127,002,796 "," 128,305,551 "," 147,975,660 "," 170,574,012 "," 169,779,128 "," 179,374,216 "," 195,883,975 "," 222,758,031 "," 226,157,147 "," 240,839,971 "," 251,622,465 "," 273,462,217 "," 281,082,348 "," 288,073,987 "," 294,761,464 "," 343,228,400 "," 359,049,524 "," 378,538,789 "," 441,777,707 "," 496,156,648 "," 523,582,881 "," 548,740,608 "," 557,577,621 "," 626,612,795 "," 630,745,398 "," 652,786,979 "," 730,616,713 "," 769,704,403 "," 806,170,697 "," 782,912,961 "," 779,171,077 "," 871,892,538 "," 879,373,515 "," 890,070,540 "," 959,926,046 "," 1,087,243,003 "," 1,128,648,940 "," 1,148,849,942 "," 1,187,876,525 "," 1,307,841,678 "," 1,341,240,261 "," 1,317,781,129 "," 1,528,579,589 "," 1,737,593,396 "," 1,687,820,642 "," 1,732,290,862 "," 1,820,431,728 "," 1,913,926,673 ",
Airtime Volume,Subregion,Eastern Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , 3 , 3 , 4 , 4 , 5 , 7 , 9 , 11 , 14 , 17 , 22 , 21 , 32 , 47 , 61 , 80 , 105 , 139 , 184 , 248 , 308 , 381 , 470 , 592 , 715 ," 2,916,188 "," 4,385,325 "," 5,885,211 "," 7,925,768 "," 10,890,723 "," 13,056,855 "," 15,977,637 "," 19,388,794 "," 25,643,239 "," 30,907,871 "," 32,944,849 "," 36,170,879 "," 45,242,687 "," 58,313,219 "," 73,969,977 "," 80,277,747 "," 89,285,830 "," 97,662,480 "," 123,547,684 "," 121,671,373 "," 121,066,638 "," 138,743,322 "," 158,627,920 "," 156,258,411 "," 162,992,809 "," 170,684,082 "," 191,145,896 "," 191,821,121 "," 201,614,853 "," 214,958,231 "," 231,750,954 "," 237,000,023 "," 237,798,174 "," 238,304,489 "," 272,140,392 "," 277,084,666 "," 286,811,228 "," 333,942,866 "," 370,664,038 "," 379,668,432 "," 403,177,083 "," 403,685,064 "," 444,485,743 "," 435,286,682 "," 447,545,175 "," 504,222,568 "," 508,064,404 "," 519,853,602 "," 486,377,124 "," 500,024,767 "," 565,685,941 "," 552,917,817 "," 556,965,771 "," 572,629,471 "," 632,840,207 "," 641,873,331 "," 640,677,332 "," 661,239,024 "," 716,838,543 "," 704,785,682 "," 698,747,496 "," 758,064,014 "," 828,543,151 "," 803,284,659 "," 833,770,298 "," 883,261,342 "," 937,228,171 ",
Airtime Volume,Subregion,Middle Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 133 , 208 , 504 ," 1,420 "," 1,435 "," 37,402 "," 34,451 "," 22,555 "," 24,217 "," 72,235 "," 371,668 "," 367,446 "," 547,704 "," 1,071,981 "," 1,475,285 "," 1,889,714 "," 2,806,322 "," 3,617,995 "," 4,316,015 "," 5,766,274 "," 5,719,950 "," 6,324,157 "," 7,384,599 "," 7,644,550 "," 7,752,343 "," 8,786,988 "," 10,788,227 "," 15,340,277 "," 19,126,217 "," 23,720,620 "," 31,190,904 "," 34,762,632 "," 36,166,340 "," 34,809,926 "," 40,715,514 "," 49,665,690 "," 53,965,133 "," 61,564,620 "," 68,723,331 "," 80,179,856 "," 85,149,967 "," 88,859,076 "," 90,767,466 "," 99,041,213 "," 106,946,101 "," 109,351,552 "," 111,953,461 "," 116,348,003 "," 119,489,110 "," 124,059,509 "," 127,949,216 "," 138,677,005 "," 145,562,324 "," 151,681,008 "," 202,564,178 "," 255,281,232 "," 249,749,572 "," 259,809,274 "," 273,059,679 "," 285,043,480 ",
Airtime Volume,Subregion,Southern Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 73 , 837 ," 1,986 "," 9,328 "," 15,793 "," 31,372 "," 42,841 "," 59,466 "," 110,138 "," 204,827 "," 240,710 "," 338,551 "," 481,561 "," 594,178 "," 770,644 "," 802,893 "," 1,105,799 "," 1,389,421 "," 1,578,336 "," 1,602,522 "," 2,230,157 "," 3,189,470 "," 3,267,088 "," 3,986,637 "," 2,982,167 "," 3,144,482 "," 3,284,198 "," 3,171,158 "," 3,341,270 "," 3,415,269 "," 3,561,324 "," 3,356,976 "," 3,532,980 "," 3,816,535 "," 3,656,132 "," 3,487,005 "," 8,536,789 "," 9,361,551 "," 9,409,568 "," 10,401,689 "," 11,108,275 "," 13,760,285 "," 14,641,392 "," 16,059,887 "," 16,794,453 "," 17,690,266 "," 18,099,851 "," 19,003,758 "," 20,939,530 "," 24,185,491 "," 22,911,193 "," 17,449,426 "," 20,964,582 "," 19,399,045 "," 16,684,600 "," 15,175,952 "," 15,727,594 "," 16,330,104 ",
Airtime Volume,Subregion,Western Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ," 1,969 "," 4,859 "," 8,949 "," 19,590 "," 32,597 "," 50,825 "," 115,623 "," 210,206 "," 386,071 "," 611,681 "," 958,760 "," 988,784 "," 1,010,483 "," 1,267,587 "," 1,653,643 "," 1,943,402 "," 3,475,758 "," 4,393,396 "," 5,668,654 "," 7,027,453 "," 9,253,361 "," 9,727,669 "," 11,733,740 "," 19,501,650 "," 24,167,349 "," 26,685,215 "," 30,932,379 "," 26,625,177 "," 30,361,075 "," 32,412,289 "," 36,709,053 "," 41,878,128 "," 51,706,897 "," 58,559,000 "," 63,971,640 "," 72,268,049 "," 86,123,279 "," 103,010,374 "," 106,039,564 "," 108,258,910 "," 127,085,073 "," 136,160,491 "," 138,477,176 "," 147,402,718 "," 170,289,309 "," 189,649,506 "," 194,920,059 "," 175,043,682 "," 191,111,818 "," 202,656,341 "," 205,501,706 "," 256,241,812 "," 317,985,271 "," 346,707,931 "," 362,492,832 "," 375,069,596 "," 425,246,972 "," 465,009,128 "," 446,298,446 "," 542,741,086 "," 628,767,471 "," 611,682,921 "," 616,137,052 "," 640,019,978 "," 665,949,012 ",
Airtime Volume,Region,Sub-Saharan Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , 3 , 3 , 4 , 4 , 5 , 7 , 9 , 11 , 14 , 17 , 22 , 21 , 32 , 47 , 61 , 80 , 105 , 139 , 184 , 248 , 308 , 381 , 470 , 592 , 715 ," 2,916,188 "," 4,385,326 "," 5,887,180 "," 7,930,627 "," 10,899,672 "," 13,076,444 "," 16,010,234 "," 19,439,753 "," 25,759,071 "," 31,118,653 "," 33,333,176 "," 36,785,981 "," 46,248,177 "," 59,352,247 "," 75,034,386 "," 81,612,392 "," 91,071,175 "," 100,087,688 "," 127,595,714 "," 126,853,183 "," 128,145,824 "," 147,727,620 "," 170,365,173 "," 169,563,047 "," 179,147,437 "," 195,607,546 "," 222,468,940 "," 225,804,623 "," 240,473,911 "," 251,198,165 "," 272,946,049 "," 280,431,742 "," 287,280,852 "," 293,953,011 "," 342,332,048 "," 358,054,081 "," 377,674,645 "," 440,743,090 "," 494,965,218 "," 522,406,470 "," 547,383,549 "," 556,192,469 "," 625,053,042 "," 629,068,437 "," 651,073,975 "," 728,885,407 "," 767,895,120 "," 804,062,644 "," 780,557,948 "," 776,944,190 "," 869,599,258 "," 877,161,651 "," 887,878,916 "," 957,619,197 "," 1,084,863,746 "," 1,126,170,224 "," 1,146,233,431 "," 1,185,197,366 "," 1,304,948,011 "," 1,338,268,328 "," 1,314,176,377 "," 1,524,333,860 "," 1,731,990,900 "," 1,681,401,751 "," 1,724,892,576 "," 1,812,068,594 "," 1,904,550,768 ",
Airtime Volume,Region,Global,Airtime,Volume,Mobile Money transactional volume," 2,280 "," 3,104 "," 4,115 "," 5,340 "," 6,510 "," 7,625 "," 9,908 "," 12,366 "," 14,925 "," 18,277 "," 22,409 "," 27,642 "," 33,726 "," 41,288 "," 48,310 "," 94,513 "," 106,679 "," 117,666 "," 126,255 "," 135,547 "," 148,549 "," 168,624 "," 185,588 "," 211,466 "," 239,986 "," 273,163 "," 303,886 "," 335,641 "," 365,854 "," 3,312,807 "," 4,815,677 "," 6,352,665 "," 8,468,661 "," 11,487,251 "," 13,963,484 "," 16,989,411 "," 20,522,600 "," 27,071,457 "," 32,916,467 "," 35,695,540 "," 39,787,237 "," 50,141,888 "," 64,107,183 "," 80,671,023 "," 88,624,997 "," 99,606,407 "," 115,949,071 "," 156,987,651 "," 187,632,786 "," 224,488,912 "," 166,115,880 "," 196,150,357 "," 197,715,570 "," 220,719,229 "," 244,774,696 "," 299,179,553 "," 317,158,274 "," 343,271,011 "," 380,839,910 "," 405,563,775 "," 431,066,401 "," 441,408,485 "," 459,664,907 "," 528,781,984 "," 551,035,157 "," 582,891,242 "," 651,148,293 "," 728,902,618 "," 775,845,768 "," 814,144,435 "," 847,566,778 "," 939,412,364 "," 970,527,216 "," 1,007,100,838 "," 1,051,891,627 "," 1,117,763,684 "," 1,162,375,801 "," 1,139,992,472 "," 1,158,950,009 "," 1,276,843,066 "," 1,292,593,054 "," 1,314,305,700 "," 1,393,523,087 "," 1,537,947,337 "," 1,598,200,377 "," 1,626,348,333 "," 1,678,494,357 "," 1,813,647,907 "," 1,863,071,624 "," 1,849,686,825 "," 2,059,914,494 "," 2,295,815,439 "," 2,263,645,596 "," 2,327,803,455 "," 2,436,408,899 "," 2,550,064,631 ",
All USD,Region,East Asia and Pacific,All,USD,Mobile Money transactional value," 345,330 "," 517,683 "," 750,971 "," 1,059,687 "," 1,394,225 "," 1,749,751 "," 2,322,100 "," 3,048,365 "," 3,845,793 "," 4,890,343 "," 6,187,862 "," 7,848,655 "," 9,796,408 "," 12,197,056 "," 14,394,902 "," 24,053,487 "," 27,840,721 "," 31,010,002 "," 33,525,268 "," 36,052,990 "," 39,830,852 "," 45,476,398 "," 50,032,019 "," 56,873,792 "," 64,852,588 "," 74,164,170 "," 82,841,867 "," 91,142,554 "," 99,357,583 "," 107,937,256 "," 116,466,648 "," 124,788,824 "," 135,596,482 "," 144,944,461 "," 228,531,649 "," 248,712,259 "," 267,723,095 "," 287,111,227 "," 288,304,063 "," 300,041,613 "," 292,496,691 "," 300,500,887 "," 322,853,628 "," 396,426,454 "," 380,731,139 "," 401,061,348 "," 422,651,928 "," 624,167,393 "," 539,760,013 "," 567,241,408 "," 744,798,630 "," 751,662,059 "," 862,775,382 "," 942,150,201 "," 1,007,704,312 "," 1,158,725,004 "," 1,261,316,337 "," 1,212,769,968 "," 1,271,605,923 "," 1,484,848,717 "," 1,562,041,798 "," 1,714,574,730 "," 1,838,878,604 "," 2,245,733,377 "," 2,238,312,934 "," 2,575,198,626 "," 2,814,126,180 "," 3,382,416,124 "," 3,999,213,938 "," 4,319,443,345 "," 4,570,527,820 "," 5,229,315,442 "," 6,092,097,224 "," 6,475,423,464 "," 7,176,663,179 "," 8,166,301,280 "," 8,608,055,995 "," 9,270,431,839 "," 10,016,314,899 "," 11,764,176,827 "," 11,553,811,255 "," 10,866,371,762 "," 11,735,640,706 "," 12,789,999,782 "," 13,527,074,176 "," 13,910,615,279 "," 14,932,894,582 "," 16,042,400,858 "," 17,325,233,925 "," 17,637,954,404 "," 16,102,327,937 "," 17,588,671,929 "," 18,420,681,740 "," 19,105,403,630 "," 20,290,591,936 "," 21,574,410,289 ",
All USD,Region,Europe and Central Asia,All,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   ," 12,810 "," 17,379 "," 22,370 "," 29,315 "," 38,609 "," 49,568 "," 63,085 "," 81,652 "," 105,846 "," 142,943 "," 169,589 "," 209,730 "," 266,646 "," 354,155 "," 454,594 "," 591,920 "," 761,423 "," 951,195 "," 1,129,283 "," 1,350,153 "," 1,595,433 "," 1,868,534 "," 2,079,701 "," 2,320,945 "," 2,616,977 "," 2,985,306 "," 3,315,065 "," 3,764,196 "," 4,231,400 "," 4,668,575 "," 5,073,194 "," 5,505,841 "," 6,270,480 "," 7,019,871 "," 7,704,881 "," 8,507,409 "," 9,338,357 "," 10,143,492 "," 10,754,243 "," 11,509,884 "," 12,312,723 "," 13,047,368 "," 14,113,552 "," 15,160,388 "," 16,662,557 "," 17,940,961 "," 19,449,125 "," 21,720,758 "," 23,526,263 "," 25,184,127 "," 27,059,940 "," 41,198,209 "," 44,957,568 "," 48,432,303 "," 51,168,545 "," 53,613,164 "," 57,493,891 "," 126,409,829 "," 143,566,317 "," 165,598,951 "," 188,801,962 "," 207,545,995 "," 223,381,422 "," 239,179,456 "," 258,540,145 "," 271,709,414 "," 292,851,996 "," 313,161,807 "," 337,614,872 "," 346,975,902 "," 350,960,571 "," 361,018,797 "," 364,219,973 "," 378,195,567 "," 416,865,254 "," 441,567,565 "," 483,720,901 "," 528,534,199 "," 554,652,760 "," 568,655,343 "," 593,850,190 "," 623,452,964 "," 634,693,396 "," 657,297,037 "," 681,824,942 "," 688,960,647 "," 695,394,246 "," 699,842,272 "," 732,159,184 "," 756,529,978 ",
All USD,Region,Latin America and the Caribbean,All,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,761,847 "," 4,751,791 "," 7,350,274 "," 8,733,987 "," 20,043,257 "," 40,812,821 "," 53,555,884 "," 63,656,608 "," 73,251,371 "," 83,177,912 "," 103,548,444 "," 166,752,541 "," 182,383,692 "," 215,443,984 "," 444,968,120 "," 501,282,131 "," 512,692,308 "," 489,395,160 "," 456,584,571 "," 493,565,175 "," 551,232,513 "," 526,786,306 "," 535,658,486 "," 570,079,908 "," 591,382,323 "," 622,177,040 "," 687,945,328 "," 745,198,433 "," 954,439,552 "," 950,191,476 "," 989,980,752 "," 1,171,498,790 "," 1,172,581,480 "," 1,246,781,747 "," 1,269,410,577 "," 1,331,056,826 "," 1,240,752,649 "," 1,325,126,805 "," 1,207,358,597 "," 1,415,695,743 "," 1,348,230,292 "," 1,760,638,797 "," 1,933,810,411 "," 2,216,489,925 "," 2,392,972,626 "," 2,388,680,698 "," 2,437,860,889 "," 2,585,917,176 "," 2,560,084,864 "," 2,647,620,981 "," 2,671,483,722 "," 2,920,334,974 "," 3,032,169,600 "," 3,121,534,146 "," 3,291,522,336 "," 3,613,112,376 "," 2,690,952,786 "," 2,784,775,346 "," 2,902,757,990 "," 3,012,552,814 ",
All USD,Region,Middle East and North Africa,All,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 897,364 "," 1,015,189 "," 1,134,486 "," 1,239,682 "," 2,525,734 "," 2,577,337 "," 2,673,401 "," 2,685,648 "," 2,636,644 "," 2,738,834 "," 3,068,554 "," 3,813,221 "," 4,352,941 "," 12,521,722 "," 55,021,236 "," 103,412,150 "," 133,415,629 "," 189,889,600 "," 58,753,614 "," 90,884,723 "," 254,718,607 "," 277,139,533 "," 182,299,817 "," 173,151,513 "," 163,812,482 "," 162,291,362 "," 202,914,385 "," 214,111,152 "," 252,491,329 "," 262,403,084 "," 288,838,390 "," 319,769,897 "," 395,319,318 "," 371,261,986 "," 376,497,594 "," 429,707,922 "," 464,870,237 "," 497,938,996 "," 669,853,511 "," 719,908,764 "," 751,431,302 "," 776,663,036 "," 738,598,665 "," 776,457,346 "," 799,921,313 "," 861,433,420 "," 852,877,903 "," 945,671,477 "," 1,058,560,727 "," 1,154,624,600 "," 1,290,577,351 "," 1,469,979,986 "," 1,657,779,508 "," 1,829,120,403 "," 2,044,871,451 "," 2,384,995,729 "," 2,585,494,982 "," 2,788,516,323 "," 3,297,189,998 "," 3,290,734,849 "," 3,908,823,448 "," 3,819,281,844 "," 4,045,860,774 "," 4,282,721,021 ",
All USD,Subregion,Western Asia,All,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 897,364 "," 1,015,189 "," 1,134,486 "," 1,239,682 "," 1,259,383 "," 1,271,718 "," 1,291,396 "," 1,279,743 "," 1,228,089 "," 1,262,509 "," 1,505,903 "," 2,128,355 "," 2,541,893 "," 9,014,063 "," 50,569,028 "," 98,151,967 "," 127,049,352 "," 175,758,227 "," 38,806,567 "," 64,555,598 "," 218,787,495 "," 235,761,492 "," 138,116,080 "," 122,946,007 "," 108,657,808 "," 100,045,570 "," 129,819,831 "," 129,556,541 "," 159,990,393 "," 157,685,630 "," 163,540,842 "," 168,908,009 "," 206,871,951 "," 207,484,886 "," 204,479,528 "," 233,186,877 "," 237,122,893 "," 264,126,486 "," 433,939,312 "," 468,731,491 "," 491,269,747 "," 510,317,180 "," 448,033,367 "," 470,335,112 "," 468,396,852 "," 505,821,431 "," 641,914,114 "," 714,455,991 "," 783,358,562 "," 874,009,131 "," 987,060,644 "," 1,127,994,918 "," 1,290,190,351 "," 1,432,889,659 "," 1,612,593,073 "," 1,936,839,672 "," 2,104,544,750 "," 2,256,357,312 "," 2,764,188,605 "," 2,577,327,907 "," 3,123,532,589 "," 2,988,546,330 "," 3,156,484,756 "," 3,337,578,363 ",
All USD,Subregion,Northern Africa,All,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,266,351 "," 1,305,619 "," 1,382,005 "," 1,405,905 "," 1,408,555 "," 1,476,325 "," 1,562,651 "," 1,684,866 "," 1,811,049 "," 3,507,659 "," 4,452,208 "," 5,260,183 "," 6,366,277 "," 14,131,373 "," 19,947,047 "," 26,329,125 "," 35,931,112 "," 41,378,041 "," 44,183,737 "," 50,205,506 "," 55,154,674 "," 62,245,791 "," 73,094,555 "," 84,554,611 "," 92,500,936 "," 104,717,454 "," 125,297,549 "," 150,861,888 "," 188,447,368 "," 163,777,100 "," 172,018,066 "," 196,521,044 "," 227,747,344 "," 233,812,510 "," 235,914,199 "," 251,177,273 "," 260,161,555 "," 266,345,856 "," 290,565,299 "," 306,122,233 "," 331,524,461 "," 355,611,989 "," 210,963,789 "," 231,215,486 "," 275,202,165 "," 280,615,469 "," 303,516,707 "," 341,985,069 "," 367,589,157 "," 396,230,744 "," 432,278,378 "," 448,156,057 "," 480,950,231 "," 532,159,011 "," 533,001,393 "," 713,406,942 "," 785,290,859 "," 830,735,514 "," 889,376,018 "," 945,142,658 ",
All USD,Region,South Asia,All,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 43,682 "," 119,108 "," 219,187 "," 305,936 "," 289,975 "," 308,260 "," 657,391 "," 1,110,959 "," 1,197,285 "," 1,298,439 "," 2,210,784 "," 3,564,680 "," 6,826,961 "," 69,054,896 "," 85,504,149 "," 89,901,380 "," 63,827,013 "," 116,871,700 "," 86,081,757 "," 131,447,451 "," 167,757,849 "," 237,622,532 "," 320,663,139 "," 327,835,841 "," 531,292,009 "," 768,323,923 "," 972,815,625 "," 808,860,430 "," 979,071,008 "," 1,472,288,304 "," 1,682,226,026 "," 2,432,636,143 "," 2,642,038,810 "," 2,967,645,114 "," 3,509,375,735 "," 3,848,334,532 "," 4,152,987,832 "," 4,553,615,942 "," 5,435,683,266 "," 5,128,472,596 "," 6,153,134,194 "," 6,244,601,493 "," 7,499,283,048 "," 6,490,993,257 "," 8,242,442,106 "," 9,754,746,049 "," 10,166,327,832 "," 8,891,272,477 "," 9,910,155,773 "," 10,531,822,791 "," 10,421,084,606 "," 9,998,037,258 "," 10,753,667,282 "," 10,637,765,607 "," 11,238,181,256 "," 12,442,726,287 "," 13,306,754,485 "," 12,202,644,261 "," 12,716,809,364 "," 12,695,292,478 "," 13,468,417,648 "," 14,353,189,408 "," 14,985,863,781 "," 15,408,211,520 "," 16,122,129,788 "," 16,689,678,692 "," 17,309,365,104 "," 18,070,173,735 "," 19,081,969,646 "," 20,389,227,426 "," 21,008,533,058 "," 21,725,396,767 "," 22,468,605,239 ",
All USD,Region,Africa,All,USD,Mobile Money transactional value, -   , -   , -   , -   , 642 , 795 , 962 ," 1,147 "," 1,341 "," 1,677 "," 2,105 "," 2,579 "," 2,999 "," 3,465 "," 3,987 "," 3,387 "," 4,763 "," 6,313 "," 8,136 "," 10,548 "," 13,682 "," 18,051 "," 23,720 "," 31,670 "," 483,600 "," 4,672,056 "," 20,842,596 "," 52,307,394 "," 93,764,488 "," 162,459,003 "," 254,847,859 "," 351,121,837 "," 480,392,144 "," 745,488,056 "," 890,713,220 "," 1,075,847,695 "," 1,307,469,151 "," 1,738,606,036 "," 2,132,676,426 "," 2,344,776,174 "," 2,638,121,278 "," 2,923,233,988 "," 3,196,661,065 "," 3,567,503,113 "," 4,057,678,864 "," 4,315,229,331 "," 4,733,393,681 "," 5,604,141,925 "," 5,474,616,623 "," 5,832,181,958 "," 6,953,004,059 "," 8,060,760,349 "," 8,476,763,011 "," 8,928,065,317 "," 10,278,587,124 "," 11,428,674,888 "," 12,099,032,058 "," 13,293,357,804 "," 12,525,112,577 "," 14,303,267,643 "," 14,715,077,676 "," 16,420,734,537 "," 16,393,850,405 "," 19,201,170,294 "," 19,874,008,841 "," 20,941,526,232 "," 21,455,512,136 "," 25,297,825,976 "," 27,227,068,977 "," 28,240,241,820 "," 30,100,506,923 "," 35,304,694,238 "," 35,262,289,211 "," 34,803,744,088 "," 33,774,018,442 "," 37,306,014,081 "," 35,334,289,230 "," 40,461,981,992 "," 46,304,366,792 "," 54,052,433,551 "," 55,750,842,832 "," 57,607,583,705 "," 58,495,008,678 "," 65,549,780,377 "," 67,442,712,239 "," 67,413,615,753 "," 70,566,334,998 "," 83,517,859,658 "," 78,678,445,442 "," 74,970,658,942 "," 77,392,598,174 "," 88,461,065,529 "," 87,315,498,842 "," 89,221,959,700 "," 93,647,157,531 "," 98,236,487,536 ",
